Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-01 09:02:00,MDT,1/1/2020 12:41,MDT,3:39:05,3:35:19,22.281,9.358,2.796,Level 2,17665,17651
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-01-01 09:02:00,MDT,1/1/2020 12:41,MDT,3:39:05,3:35:19,22.281,9.358,2.796,Level 2,17665,89269
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-01 09:36:00,MDT,1/1/2020 10:43,MDT,1:07:08,1:07:01,3.794,1.594,0.476,Level 2,17666,17652
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-01 09:36:00,MDT,1/1/2020 10:43,MDT,1:07:08,1:07:01,3.794,1.594,0.476,Level 2,17666,89271
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-01 10:37:00,MDT,1/1/2020 12:09,MDT,1:32:18,1:31:56,5.862,2.462,0.736,Level 2,17667,17653
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-01 10:37:00,MDT,1/1/2020 12:09,MDT,1:32:18,1:31:56,5.862,2.462,0.736,Level 2,17667,89273
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-01 10:52:00,MDT,1/1/2020 12:53,MDT,2:00:59,2:00:50,12.368,5.195,1.552,Level 2,17668,17654
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-01 10:52:00,MDT,1/1/2020 12:53,MDT,2:00:59,2:00:50,12.368,5.195,1.552,Level 2,17668,89275
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-01 12:06:00,MDT,1/1/2020 14:37,MDT,2:30:17,2:07:37,6.271,2.634,0.787,Level 2,17669,17655
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-01-01 12:06:00,MDT,1/1/2020 14:37,MDT,2:30:17,2:07:37,6.271,2.634,0.787,Level 2,17669,89277
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-01 12:23:00,MDT,1/1/2020 14:31,MDT,2:08:39,2:07:47,14.048,5.9,1.763,Level 2,17670,17656
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-01 12:23:00,MDT,1/1/2020 14:31,MDT,2:08:39,2:07:47,14.048,5.9,1.763,Level 2,17670,89279
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-01 13:11:00,MDT,1/1/2020 15:40,MDT,2:28:51,1:12:21,6.947,2.918,0.872,Level 2,17671,17657
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-01-01 13:11:00,MDT,1/1/2020 15:40,MDT,2:28:51,1:12:21,6.947,2.918,0.872,Level 2,17671,89281
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-01 13:19:00,MDT,1/1/2020 14:53,MDT,1:33:39,1:33:26,9.262,3.89,1.162,Level 2,17672,17658
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-01-01 13:19:00,MDT,1/1/2020 14:53,MDT,1:33:39,1:33:26,9.262,3.89,1.162,Level 2,17672,89283
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-01 13:28:00,MDT,1/1/2020 15:16,MDT,1:47:39,1:47:27,11.864,4.983,1.489,Level 2,17673,17659
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-01-01 13:28:00,MDT,1/1/2020 15:16,MDT,1:47:39,1:47:27,11.864,4.983,1.489,Level 2,17673,89284
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-01 13:41:00,MDT,1/1/2020 15:17,MDT,1:35:50,1:35:23,4.141,1.739,0.52,Level 2,17674,17660
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-01-01 13:41:00,MDT,1/1/2020 15:17,MDT,1:35:50,1:35:23,4.141,1.739,0.52,Level 2,17674,89285
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-01 14:43:00,MDT,1/1/2020 16:32,MDT,1:48:46,1:48:22,11.09,4.658,1.392,Level 2,17675,89313
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-01-01 14:43:00,MDT,1/1/2020 16:32,MDT,1:48:46,1:48:22,11.09,4.658,1.392,Level 2,17675,17661
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-01-01 15:49:00,MDT,1/1/2020 18:22,MDT,2:33:13,1:36:55,5.481,2.302,0.688,Level 2,17676,17662
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-01-01 15:49:00,MDT,1/1/2020 18:22,MDT,2:33:13,1:36:55,5.481,2.302,0.688,Level 2,17676,89314
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-01 16:13:00,MDT,1/1/2020 17:32,MDT,1:19:48,1:19:32,4.619,1.94,0.58,Level 2,17677,17663
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-01-01 16:13:00,MDT,1/1/2020 17:32,MDT,1:19:48,1:19:32,4.619,1.94,0.58,Level 2,17677,89316
