Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 00:39:00,MDT,7/1/2023 6:32,MDT,5:52:58,5:52:41,35.491,25.198,4.454,Level 2,64750,134156
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-01 00:39:32,MDT,2023-07-01 06:32:29,MDT,05:52:58,05:52:41,35.491,25.198,4.454,Level 2,64750,64405
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 05:14:00,MDT,7/1/2023 7:17,MDT,2:02:50,2:02:20,7.16,5.084,0.899,Level 2,64751,134160
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 05:14:41,MDT,2023-07-01 07:17:31,MDT,02:02:50,02:02:20,7.16,5.084,0.899,Level 2,64751,64458
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 05:19:00,MDT,7/1/2023 7:13,MDT,1:53:32,1:52:51,11.339,8.051,1.423,Level 2,64752,134163
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 05:19:30,MDT,2023-07-01 07:13:00,MDT,01:53:32,01:52:51,11.339,8.051,1.423,Level 2,64752,64461
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 06:01:00,MDT,7/1/2023 6:56,MDT,0:54:46,0:54:30,5.896,4.186,0.74,Level 2,64753,134166
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-01 06:01:50,MDT,2023-07-01 06:56:34,MDT,00:54:46,00:54:30,5.896,4.186,0.74,Level 2,64753,64466
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 06:16:00,MDT,7/1/2023 9:06,MDT,2:49:30,2:49:17,11.333,8.046,1.422,Level 2,64754,134170
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-01 06:16:55,MDT,2023-07-01 09:06:24,MDT,02:49:30,02:49:17,11.333,8.046,1.422,Level 2,64754,64473
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 06:30:00,MDT,7/1/2023 7:17,MDT,0:46:41,0:46:35,4.526,3.213,0.568,Level 2,64755,134174
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 06:30:28,MDT,2023-07-01 07:17:09,MDT,00:46:41,00:46:35,4.526,3.213,0.568,Level 2,64755,64479
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 06:38:00,MDT,7/1/2023 8:40,MDT,2:02:26,1:11:41,7.513,5.334,0.943,Level 2,64756,134178
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-07-01 06:38:23,MDT,2023-07-01 08:40:48,MDT,02:02:26,01:11:41,7.513,5.334,0.943,Level 2,64756,64530
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 07:33:00,MDT,7/1/2023 8:52,MDT,1:18:46,1:18:17,2.037,1.446,0.256,Level 2,64757,134182
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 07:33:46,MDT,2023-07-01 08:52:30,MDT,01:18:46,01:18:17,2.037,1.446,0.256,Level 2,64757,64536
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 07:48:00,MDT,7/1/2023 13:30,MDT,5:41:56,1:38:17,4.811,3.416,0.604,Level 2,64758,134189
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-01 07:48:20,MDT,2023-07-01 13:30:16,MDT,05:41:56,01:38:17,4.811,3.416,0.604,Level 2,64758,64541
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 07:49:00,MDT,7/1/2023 9:08,MDT,1:18:10,1:17:39,3.742,2.657,0.47,Level 2,64759,134193
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-01 07:49:54,MDT,2023-07-01 09:08:00,MDT,01:18:10,01:17:39,3.742,2.657,0.47,Level 2,64759,64545
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 07:53:00,MDT,7/1/2023 9:02,MDT,1:08:31,1:08:20,6.735,4.782,0.845,Level 2,64761,134200
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 07:53:00,MDT,7/1/2023 10:35,MDT,2:42:09,2:41:58,14.558,10.336,1.827,Level 2,64760,134196
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 07:53:23,MDT,2023-07-01 10:35:30,MDT,02:42:09,02:41:58,14.558,10.336,1.827,Level 2,64760,64551
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-07-01 07:53:49,MDT,2023-07-01 09:02:19,MDT,01:08:31,01:08:20,6.735,4.782,0.845,Level 2,64761,64557
