Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-06-02 18:30:23,MDT,2023-06-02 22:45:36,MDT,04:15:14,04:14:43,12.363,8.777,1.551,Level 2,62432,62505
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/6/2018 19:35,MDT,11/6/2018 21:31,MDT,1:55:31,1:55:23,7.189,3.019,0.902,Level 2,5321,5224
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,7/14/2021 11:37,MDT,7/14/2021 11:38,MDT,0:01:13,0:00:00,0.0,0.0,0.0,Level 2,27178,26968
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/14/2021 13:41,MDT,8/14/2021 15:21,MDT,1:40:17,1:39:25,6.179,4.387,0.775,Level 2,28489,99737
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,10/12/2018 16:21,MDT,10/12/2018 16:51,MDT,0:30:00,0:29:45,2.997,1.259,0.376,Level 2,4710,74279
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/18/2022 13:51,MDT,9/18/2022 15:35,MDT,1:43:55,1:43:37,6.557,4.656,0.823,Level 2,46768,116467
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,12/19/2021 11:18,MST,12/19/2021 13:23,MST,2:04:09,1:58:15,12.487,8.866,1.567,Level 2,33331,103030
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/29/2023 13:16,MST,1/29/2023 14:25,MST,1:09:00,1:08:45,3.859,2.74,0.484,Level 2,54065,123290
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,3/27/2021 17:00,MDT,3/27/2021 17:02,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23983,95095
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/31/2020 8:02,MDT,12/31/2020 9:11,MDT,1:08:45,1:08:34,6.921,2.907,0.869,Level 2,22758,94498
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,1/9/2023 17:00,MST,1/9/2023 18:48,MST,1:47:41,1:47:24,10.878,7.724,1.365,Level 2,52990,123208
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,6/7/2022 18:27,MDT,6/7/2022 20:27,MDT,2:00:04,1:36:42,5.115,3.631,0.642,Level 2,40406,112601
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/18/2021 8:48,MDT,9/18/2021 10:44,MDT,1:55:25,1:55:07,6.863,4.872,0.861,Level 2,29920,98136
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,5/10/2022 15:24,MDT,5/10/2022 15:25,MDT,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,38988,38846
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/10/2022 10:04,MDT,8/10/2022 16:19,MDT,6:14:56,6:14:40,38.081,27.038,4.779,Level 2,44246,112945
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/6/2022 17:57,MST,12/6/2022 21:16,MST,3:18:26,2:35:17,14.171,10.061,1.778,Level 2,51309,122045
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,11/20/2023 7:59,MST,11/20/2023 9:13,MST,1:13:53,1:13:31,4.335,3.078,0.544,Level 2,77167,145971
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,5/7/2022 19:47,MDT,5/7/2022 21:27,MDT,1:40:02,1:39:24,9.236,6.558,1.159,Level 2,38855,38944
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/13/2023 20:31,MST,1/14/2023 7:11,MST,10:39:44,8:11:46,42.804,30.391,5.372,Level 2,53205,124331
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/10/2022 12:48,MDT,8/10/2022 13:41,MDT,0:52:51,0:52:03,5.221,3.707,0.655,Level 2,44261,112960
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/18/2021 17:41,MDT,8/18/2021 21:39,MDT,3:57:47,2:34:19,15.229,10.812,1.911,Level 2,28664,99859
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-27 13:55:41,MDT,2023-08-27 16:47:18,MDT,02:51:37,01:17:56,3.553,2.523,0.446,Level 2,69780,69637
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,5/6/2023 10:41,MDT,5/6/2023 11:55,MDT,1:14:01,1:13:44,7.262,5.156,0.911,Level 2,62040,62361
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,5/8/2019 17:25,MDT,5/8/2019 19:04,MDT,1:38:49,1:38:03,9.685,4.068,1.215,Level 2,10453,82648
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,11/26/2021 6:34,MST,11/26/2021 7:14,MST,0:39:56,0:39:38,3.819,2.712,0.479,Level 2,32503,32476
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,11/21/2022 22:08,MST,11/21/2022 22:18,MST,0:09:40,0:09:15,1.013,0.719,0.127,Level 2,50528,50707
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/16/2023 18:39,MDT,4/16/2023 20:28,MDT,1:49:08,0:00:00,0.0,0.0,0.0,Level 2,58491,128909
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/11/2019 14:28,MDT,11/11/2019 15:25,MDT,0:57:15,0:57:06,5.84,2.453,0.733,Level 2,16244,16254
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,5/24/2023 10:09,MDT,5/24/2023 12:00,MDT,1:51:14,1:49:47,3.863,2.743,0.485,Level 2,61185,132116
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/6/2019 13:05,MDT,7/6/2019 15:35,MDT,2:29:40,2:25:30,7.547,3.17,0.947,Level 2,12113,12161
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,12/12/2020 11:32,MDT,12/12/2020 12:33,MDT,1:01:33,0:58:25,2.549,1.071,0.32,Level 2,22546,93835
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,9/2/2021 18:46,MDT,9/2/2021 20:35,MDT,1:49:26,1:49:09,11.515,8.176,1.445,Level 2,29287,99024
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,5/22/2022 17:50,MDT,5/22/2022 17:54,MDT,0:04:07,0:03:37,0.199,0.141,0.025,Level 2,39564,39302
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2/14/2020 17:08,MDT,2/14/2020 18:43,MDT,1:35:39,1:35:27,10.176,4.274,1.277,Level 2,18928,88126
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/28/2022 10:42,MDT,9/28/2022 13:38,MDT,2:55:30,2:55:14,10.339,7.341,1.298,Level 2,47355,47335
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/13/2022 10:29,MDT,10/13/2022 16:50,MDT,6:20:59,6:20:28,37.592,26.69,4.718,Level 2,48252,48080
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,10/25/2019 16:48,MDT,10/25/2019 19:14,MDT,2:26:13,1:24:40,8.541,3.587,1.072,Level 2,15716,85421
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,1/3/2022 21:24,MST,1/4/2022 7:04,MST,9:40:14,6:31:17,36.831,26.15,4.622,Level 2,33758,33740
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/31/2018 14:16,MDT,12/31/2018 15:28,MDT,1:12:13,1:09:23,5.586,2.346,0.701,Level 2,6853,77548
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/24/2023 15:02,MST,2/24/2023 16:14,MST,1:12:50,1:12:33,7.583,5.384,0.952,Level 2,55722,125421
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,11/1/2021 18:46,MDT,11/1/2021 19:17,MDT,0:30:54,0:30:36,3.051,2.166,0.383,Level 2,31667,100938
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/27/2023 12:32,MDT,4/27/2023 15:32,MDT,3:00:22,1:37:05,5.723,4.063,0.718,Level 2,59297,59598
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,10/1/2019 18:09,MDT,10/1/2019 19:18,MDT,1:08:45,1:08:37,7.179,3.015,0.901,Level 2,14920,84134
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,10/10/2020 16:04,MDT,10/10/2020 16:25,MDT,0:20:33,0:19:58,1.111,0.467,0.139,Level 2,21719,21823
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/4/2020 15:38,MDT,7/4/2020 16:22,MDT,0:43:56,0:43:15,4.442,1.866,0.557,Level 2,20313,92078
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,12/8/2022 7:22,MST,12/8/2022 10:26,MST,3:04:14,2:29:08,13.879,9.854,1.742,Level 2,51376,122251
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/10/2022 15:52,MDT,9/10/2022 17:01,MDT,1:09:15,1:08:59,7.748,5.501,0.972,Level 2,46267,115466
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,11/22/2021 16:59,MST,11/22/2021 19:54,MST,2:55:19,2:55:07,9.594,6.812,1.204,Level 2,32410,102605
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,11/12/2019 11:24,MDT,11/12/2019 13:23,MDT,1:59:07,1:25:24,5.698,2.393,0.715,Level 2,16272,16287
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,12/4/2021 17:53,MST,12/4/2021 18:44,MST,0:50:55,0:50:43,5.172,3.672,0.649,Level 2,32784,32509
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/20/2023 8:48,MDT,4/20/2023 13:57,MDT,5:09:01,1:47:34,4.634,3.29,0.582,Level 2,58845,129546
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,12/30/2019 12:17,MDT,12/30/2019 15:39,MDT,3:22:17,0:50:58,2.243,0.942,0.282,Level 2,17635,89138
